id,Video,Comment
344,Video Six,"FOR BEST VIEW USE NOTEPAD		
			INTRODUCTION
1.SQL is a technical language which is used to access and interact with Relational DBMS.
2.A Relational DBMS is simply a software application which is used to create and manage databases.
3.MySQL is one of the most popular and basic example of Relational database software.
	Some other examples include Oracle,postgreSQL,mariaDB
4.Some examples of non-relaional database softwares are mongoDB,dynamoDB,apache cassandra,firebase.
5.A database is a collection of similar type of data stored in various forms.
6.A DBMS is a special software program which is used to create and manage databases
	..>Maintain huge amounts of data
	..>Create backups
	..>Provide Security
	..>Import/Export Data
	..>Concurrency
	..>Also interacts with various software applications using different programming languages. 
7.C.R.U.D is an ancronym which stands for Create Read/Retrieve Update Delete. These 4 major operations are often performed on databases
8.Majorly 2 types of databases:-
Relational:- a)Data is organized systematically in one or two tables
	     b)Data is organized into rows,columns
	     c)Every row has a unique key
Non-Relational:-Anything which is not rational(traditional tables)
	        a)Flexible tables
		b)Key-value stores
		c)Documents
		d)Graphs
9.Structured Query Language
..>Standardized language for interacting with RDBMS
..>Used for creating tables and structures
..>Used to perform C.R.U.D operations on databases along with other administrative tasks(user management,security,backup)
..>SQL code used on one RDBMS cannot always be portable to other RDBMS without slight modification. 
10.Queries are requests made to the DBMS for specific information
   ..>Complex the DataBase Structure-Harder to acquire the wanted pieces of information
   ..>EX:-A google search is a query 

    		 TABLES AND KEYS
11.Columns=Attributes
   Rows=Entries
12.Every table has a primary key. A primary key is an special attribute which uniquely defines every row.
13.Surrogate key is a type of primary key which has no mapping to anything in the real world.(Food-id)
14.A natural key is a type of primary key which has a mapping or relation with the entry in real world(Ex:-Aadhar Number)
15.Foreign key is a special attribute which links the entries of one table with another table in the form of primary key.
   Defines the relationship between two tables.
   A foreign key may also link the relationships among entries of the same table. 
16.Sometimes,one primary key may have to specify two rows with same value.
   To solve that we use composite key which is a combination of two primary keys.
   In a composite key,a single primary key cannot uniquely identify each entry of the table,but when two primary keys are put together they can uniquely identify each key.
   No two corresonding values in a composite key are same.
17.Sometimes two primary keys of a composite key maybe foreign keys(linking to as other tables' primary keys).
		SQL BASICS
18.SQL is basically a hybrid language basically stuffed with 4 different types of languages:-
	1.Data Query Language(DQL)
		..>Used for querying some specific information(which is already stored in the database)
	2.Data Definition Language(DML)
		..>Used for defining data base schemas
	3.Data Control Language(DCL)
		..>Used for managing the access of data 
		..>used in administrative tasks(user management,security,backup)
	4.Data Manipulation Language(DML)
		..>Used to perform C.R.U.D operations on databases
 		
19.PopSQL is a modern SQL editor which is majorly being used these days on teams.It allows employees to write/submit sql queries,share the results and visualize the data.

		Create Tables
20.The Core SQL Data Types Are:-
				INT-Whole Number
				Decimal(M,N)-Exact Decimal Value{M represents total digits and N represents total digits after the decimal point}
				VARCHAR(n)-A textual string with a maximum of n characters
				BLOB-Large Binary Object used to store large data
				DATE-'YYYY-MM-DD'
				TIMESTAMP-'YYYY-MM-DD' 'HH-MM-SS'

21.			BASIC OPERATIONS
a)Create a table
b)Describe the table
b)Delete(Drop) a table
c)Specifying the PRIMARY KEY
d)Alter a table i.e add a column
e)Alter a table i.e delete a column
f)INSERT INTO
g)INSERT INTO (only some attributes to be filled)
...>Note:-We have two ways of avoiding writing a value{directly and indirectly}
          {Directly means writing NULL while filling values. Indirectly means skipping that unwanted attribute while writing the attributes names in () beside table_name while filling the values} 
h)SELECT * FROM 
 Note:-No Duplicate Entries Under the Primary Key
 Note:-DESCRIBE,INSERT INTO and SELECT need not be written with TABLE keyword


22.			CONSTRAINTS
...>These are written besides the attribute name while specifying
a)NOT NULL {You will have to fill up that attribute}
b)UNIQUE   {All values under that attribute will have to be different from each other}
c)DEFAULT ''{When you indirectly don't fill up an attribute,it will automatically fill up that space with default ''} 
Note:-A primary key is by nature NOT NULL and UNIQUE
d)AUTO_INCREMENT {When specified beside any attribute,it will automatically assign 1,2,3,4... but you will have to indirectly skip that attribute while filling values}

23.			UPDATE AND DELETE
a)UPDATE tablename
  SET name='Imran'
  WHERE name='Uzair'
Note:-We can also update value under an attribute with the reference of value under another attribute(as shown below)
b)UPDATE student
  SET major='java'
  WHERE student_id=5
c)We can update value for multiple references using OR
d)We can update multiple values for single/multiple references using ,
e)We can update all values under an attribute as a common single value.
Note:-You can use OR and AND in WHERE but only AND in SET  {here AND in SET should be denoted using comma only}
 
f)DELETE FROM student
  WHERE name='faiz';
Note:-You can use OR and AND in WHERE
g)WHERE is like if condition in programming whereas SET is like the set of instruction you want to execute.The condition is also called prompt.
			BASIC QUERIES
a)To rename a table
                   RENAME TABLE old_table_name TO new_table_name;
b)To print selected columns
			   SELECT table_name.column_name
			   FROM table_name;
c)To print multiple selected columns
			   SELECT table_name.column_name,table_name.column_name
			   FROM table_name;
d)Along with printing a column or columns you can also arrange the values of an attribute in ascending or descending order
			   SELECT column_name,column_name
			   FROM table_name
			   ORDER BY column_name;  {Ascending Order}

			   SELECT column_name,column_name
			   FROM table_name
			   ORDER BY column_name DESC;  {Descending Order} 
e)Along with printing column or columns you can also arrange multiple columns in ascending or descending order
			   SELECT column_name,column_name
			   FROM table_name
			   ORDER BY column_name,column_name;  {Ascending Order(The first mentioned column will be sorted and if it contains any 2 same values,they will be sorted w.r.t second column order}
 Note:-Ascending/Descending does not apply to integers
f)You can impose a limit on number of rows you want to print
	             	   SELECT column_name
			   FROM table_name
			   LIMIT 2;			      {You can also order if you wish}
g)Till now we printed desired columns,we printed in an order using ORDER BY and then we also imposed a limit  
  Now we will print only those columns which satisfy a particular condition
			   SELECT column_name,column_name
			   FROM table_name
			   WHERE column_name='' AND column_name<5;  {You can use >,<,>=,<=,=,<>}
h)Insted of = you can use IN('','')
			   SELECT column_names
			   FROM table_name
			   WHERE column_name IN ('value1','value2','value3')
i)Along with printing selected columns of a table you can change the name of those selected columns to be printed in the output
			   SELECT first_name AS fore_name,last_name AS sur_name
			   FROM employee;
j)To know the various categories of values under a particular column
			   SELECT DISTINCT sex
 			   FROM employee;

			SCHEMA
a)A database schema is a skeleton structure of the database that represents the logical view of the entire database.
b)A parent table is the one which includes the foreign key.
c)A child table is the one that has the attribute to which the parent table's foreign key refers.
d)To specify a foreign key,we do it inside CREATE TABLE table_name(
							           FOREIGN KEY attribute_name REFERS child_table_name(attrribute_name) ON DELETE SET NULL
									);
e)ON DELETE SET NULL{on deleting of a row in parent table,the value in child table w.r.t foreign key becomes NULL}
f)e)ON DELETE CASCADE{on deleting of a row in parent table,the corresponding row in child table gets deleted}
Note:-a)Do not specify the foreign key in parent table until you have created a child table
        After creating child table,you may add foreign key for the parent table by ALTER TABLE table_name ADD attribute_name data_type; 	
      b)In the parent table,do not fill the values for foreign key.Better fill the foreign keys initially as NULL.
        After filling values in child table,UPDATE the foreign key values of parent table.
Note:-You cannot DROP(delete) the parent table without deleting the child table.
			FUNCTIONS
a)Syntax:-
	  SELECT func_name(column_name)
	  FROM table_name;
b)COUNT() - Counts the total number of values under a column
c)AVG() -  Finds the average of values under a column
d)SUM() - Finds the sum of values under a column
			AGGREGATION
a)To know the number of employees belonging to each city
	  SELECT COUNT(city),city
	  FROM employee
	  GROUP BY city;
b)To know the total sales of each employee id
	  SELECT SUM(total_sales),emp_id
	  FROM works_with
	  GROUP BY emp_id;"
345,Video Six,"Contents 
 (0:00) Introduction
 (2:36) What is a Database?
 (23:10) Tables & Keys
 (43:31) SQL Basics
 (52:26) MySQL Windows Installation
 (1:01:59) MySQL Mac Installation
 (1:15:49) Creating Tables
 (1:31:05) Inserting Data
 (1:38:17) Constraints 
 (1:48:11) Update & Delete
 (1:56:11) Basic Queries
 (2:08:37) Company Database Intro
 (2:14:05) Creating Company Database
 (2:30:27 ) More Basic Queries
 (2:26:24) Functions
 (2:45:13) Wildcards
 (2:53:53) Union
 (3:01:36) Joins
 (3:11:49) Nested Queries
 (3:21:52) On Delete
 (3:30:05) Triggers
 (3:42:12) ER Diagrams Intro
 (3:55:53) Designing an ER Diagram
 (4:08:34) Converting ER Diagrams to Schema"
346,Video Six,"For those using this video recently : when connecting to your MySQL DB on PopSQL, make sure to change the connection type (toggle 'Connect directly from my computer') to avoid the error regarding localhost"
347,Video Six,"Wonderful tutorial covering all the basic concepts of SQL. Completed it in 2.5 days.. If you are more focused, probably u can complete it much quicker. He exactly knows where students may get confused with certain topics and he repeats it twice/thrice. Thats the good part."
348,Video Six,"This course is good and timeless! You literally discussed a semester's worth of lectures in just 4 hours. I learned a lot here more than in my class. I'm taking this to refresh my knowledge on SQL for a job interview, hope I'll do well."
349,Video Six,Some of this YouTubers really know how to prepare and convey tech materials way better than some lecturers in high-end institutions. Thank you so much for this upload.
350,Video Six,This is my first day of learning SQL and I can confidently say you make it seems easy to me. Still on 40 minutes in and Iâ€™m understanding the concept. Iâ€™m trying to teach myself. Thank you man.
351,Video Six,"This is another carefully curated piece. You guys are really doing great, especially for some of us who currently are not able to buy the courses. Thanks a bunch."
352,Video Six,"Thank you so much, even though I am still going through this tutorial, I want to say a Big thank you for the effort you've taken to bring this awesome lecture to us for free. I am indeed grateful to you sir."
353,Video Six,I've just finished this course. I wanted to revise what I've learned in a previous semester in my campus because I have a module on 'Advanced Data Management' coming up next semester. I learned many SQL codes which I didn't know before and learned how to convert a set of requirements into a database schema step by step. Thanks so much Mike for creating this valuable content!
354,Video Six,Thanks Mike! Actually I knew a lot before this course. But it's so enjoyable and pleasant to see how organized you made this course and prepared materials. You pronounciation is so clear. You are great teacher!
355,Video Six,"Contents 
ï¸ (0:00) Introduction
ï¸ (2:36) What is a Database?
ï¸ (23:10) Tables & Keys
ï¸ (43:31) SQL Basics
ï¸ (52:26) MySQL Windows Installation
ï¸ (1:01:59) MySQL Mac Installation
ï¸ (1:15:49) Creating Tables
ï¸ (1:31:05) Inserting Data
ï¸ (1:38:17) Constraints 
ï¸ (1:48:11) Update & Delete
ï¸ (1:56:11) Basic Queries
ï¸ (2:08:37) Company Database Intro
ï¸ (2:14:05) Creating Company Database
ï¸ (2:30:27 ) More Basic Queries
ï¸ (2:26:24) Functions
ï¸ (2:45:13) Wildcards
ï¸ (2:53:53) Union
ï¸ (3:01:36) Joins
ï¸ (3:11:49) Nested Queries
ï¸ (3:21:52) On Delete
ï¸ (3:30:05) Triggers
ï¸ (3:42:12) ER Diagrams Intro
ï¸ (3:55:53) Designing an ER Diagram
ï¸ (4:08:34) Converting ER Diagrams to Schema"
356,Video Six,"When you start streaming past 2:40:00 on the course, you gotta know that why sql is so basic language but still high in demand!!!!!
Thank you so much Mike!!! Thanks a ton. your method of replicating and teaching is way more practical than other tutorial for sql."
357,Video Six,Thanks a bunch. I finished your 4 hour course.. I am 61 and just fascinated with these section of education. Retired engineer of the Armed  Forces. Iâ€™ll share your video and channel to my son.
358,Video Six,"Absolutely amazing! I love your tutorial, way better than my college database class."
359,Video Six,Thank you so much for making such an useful video and being so thorough with your explanations. There's still good people left in the world :D
360,Video Six,Thanks for making SQL pretty easy for me to learn.
361,Video Six,"Few people can claim to have the kind of net positive impact in the world as this guy can. Well done Mike, the world thanks you!"
362,Video Six,"Thank you for this content. Also many thanks to the instructor, who makes it almost seamless to go from zero to a level that you are comfortable to work with SQL. Now itâ€™s practice time!"
363,Video Six,"I was into codeacademy and freecodecamp back in around 2015. Didn't really continue with either past learning core web stack, but damn is it crazy to see the amount of views these videos have gotten. 

Lots of years have passed, thanks for being one of the contributing factors towards my success!"
364,Video Six,Such a fantastic tutorials with clear explanation. I love to get instructors who move with baby steps on beginner level since they recognise some of us come here with no idea what even SQL is. Thank God I now I fully understand most parts of ms Access and mysql. Wonderful job Mike. God bless you
365,Video Six,"Hi Mike. I Stumbled upon your Python tutorial doing a general search. I started the tutorial. I am 64 and I see that you are young. Hats off to you for being young and able to teach people like me in a manner and language that I understand easily. I am also simultaneously studying your SQL tutorial. Kudos to you for repeating concepts to underline and drill them in. After so many attempts, I have finally understood the foreign key concept. With you learning is fun and progress can be measured.Keep up the good work.  I cannot thank you enough for making learning a pleasant task."
366,Video Six,"Thank you Mike, your explanation of concepts was simple and easy to understand. Keep doing the good work."
367,Video Six,This guy is damn good. My instructorâ€™s tuition wasnâ€™t clear and this guy just took me to a level way higher in the positive direction. Heâ€™s a genius.
368,Video Six,Great resource. I am transitioning from game development to the cloud and this course was very useful. You guys are great and have provided a lot of value to me. I'll contribute to you. Thank you.
369,Video Six,"Here is all resources Mike  mentioned in the video:
- Company Database (PDF file): https://www.mikedane.com/databases/sql/company-database.pdf
- Source Code: https://www.mikedane.com/databases/sql/creating-company-database/
- ER Diagram Template: https://www.mikedane.com/databases/sql/er-diagrams-intro/
- Company ER Diagram: https://www.mikedane.com/databases/sql/designing-an-er-diagram/
- Company Database Schema: https://www.mikedane.com/databases/sql/er-diagram-mapping/"
370,Video Six,I have been studying SQL and this tutorial is really amazing!
371,Video Six,Such clear explanations! Mike does a great job at Teaching. I'm really new to this but I was able to understand!
372,Video Six,"you teach the entire databases course in 4 hours, that is way better and more efficient than my prof who rambles on and i don't get much out of his course for the entire 16 weeks. thanks dude! you're our lifesaver and a silent unsung hero!"
373,Video Six,This is the best tutorial I have come across here on Youtube . This is better than going to school for 4 years. He covered everything for a beginner
374,Video Six,"I like Mike's pace, it's just right. You can tell the guy knows really his stuff.  Great intro into databases. Works as good with PostgreSQL, except a couple of tiny differences. Thank you Mike for making it fun!"
375,Video Six,"Mike Dane is a really great teacher. He has been teaching C#, Js, SQL to me. It is better than any paid course."
376,Video Six,Thank You Sir Mike for making it simple and concise.
377,Video Six,"ï¸ Contents 
ï¸ (0:00) Introduction
ï¸ (2:36) What is a Database?
ï¸ (23:10) Tables & Keys
ï¸ (43:31) SQL Basics
ï¸ (52:26) MySQL Windows Installation
ï¸ (1:01:59) MySQL Mac Installation
ï¸ (1:15:49) Creating Tables
ï¸ (1:31:05) Inserting Data
ï¸ (1:38:17) Constraints 
ï¸ (1:48:11) Update & Delete
ï¸ (1:56:11) Basic Queries
ï¸ (2:08:37) Company Database Intro
ï¸ (2:14:05) Creating Company Database
ï¸ (2:30:27 ) More Basic Queries
ï¸ (2:26:24) Functions
ï¸ (2:45:13) Wildcards
ï¸ (2:53:53) Union
ï¸ (3:01:36) Joins
ï¸ (3:11:49) Nested Queries
ï¸ (3:21:52) On Delete
ï¸ (3:30:05) Triggers
ï¸ (3:42:12) ER Diagrams Intro
ï¸ (3:55:53) Designing an ER Diagram
ï¸ (4:08:34) Converting ER Diagrams to Schemas"
378,Video Six,The best course for the SQL! You made it so easy to understand! Thanks
379,Video Six,The way you have explained the concepts is very good. You made it simpler to understand. Any non-technical person can also understand it easily. I had worked on RDBMS briefly many years ago and going through your course made me recall all the concepts. Thank you so much.
380,Video Six,Thank you Mike! You are an excellent teacher. Very intelligent and easy to understand.
381,Video Six,"Thank Mike for your great work, you are really gifted with teaching. Best wishes."
382,Video Six,Great work! This course was extremely helpful for Data Modelling training. Everything you covered in Entity-Relationship Diagrams basically sums up Data Modelling.
383,Video Six,"Here's all resources he mentioned in the video:
- Company Database (PDF file): https://www.mikedane.com/databases/sql/company-database.pdf
- Source Code: https://www.mikedane.com/databases/sql/creating-company-database/
- ER Diagram Template: https://www.mikedane.com/databases/sql/er-diagrams-intro/
- Company ER Diagram: https://www.mikedane.com/databases/sql/designing-an-er-diagram/
- Company Database Schema: https://www.mikedane.com/databases/sql/er-diagram-mapping/"
384,Video Six,One of the best tutorial videos I have come across on YouTube. Love the fluency. Thanks Mike Dane
385,Video Six,"I genuinely appreciate your efforts in making this video. Also, I was wondering if the SQL codes in MYSQL and ORACLE are same and can work interchangeably."
386,Video Six,"Thanks for efforts man you describe so well for beginners 
If you are beginners then without any watch full video without skipping any thing and you found that this is one of the best way to explain for beginners so guys don't waste your time and study and I am sure you are to learn many things and thanku man for your efforts 
From India"
387,Video Six,"29:40 Mapping keys
30:11 Surrogate vs Natural Keys
30:30 Foreign keys"
388,Video Six,"I don't agree that you're too wordy, I think the conversational level makes it easy to learn. I have been an educator for decades and for me, your style is perfect, don't listen to that criticism. By the way, thank you for this one and the Python class, good stuff!"
389,Video Six,"Really cool short intro course to SQL and database management, ER diagrams and such. Very well done. Thanks!"
390,Video Six,"i studied sql and even made a project out of it around 17 years ago on oracle 11i version.
i am able to recall majority of the commands now thanks to your video... great job man"
391,Video Six,"Thank you so much Mike for this great course, I've watched everything in one day and wrote down all SQL commends in my notebook."
392,Video Six,"Just a minor correction at 02:39:14 - Instead of ""birth_date > 1971-01-01"" it should instead be ""birth_date >= 1971-01-01"" or alternatively ""birth_date > 1970-12-31"" since we are considering all dates after the last date of the year 1970 and querying with ""birth_date > 1971-01-01"" will exclude people born on Jan 1st 1971 which is not what we intend. Rest the video is just awesome af ! Thanks for this amazing video ."
393,Video Six,Thank you sooo much  for this. You're the best SQL tutor out there. Can someone explain to me when to know to use a nested query and when to use a join? A bit confused on that aspect
394,Video Six,I can't emphasize enough how much I absolutely love that all the data was from The Office. Literally made this tutorial even better. Thanks!
395,Video Six,I missed my database class in university and when my teacher gave project with a very short deadline I was at a loss. I started watching the video with a hope and it was like a blessing. I created a beautiful database and got one of the highest scores in my class. Thanks sir for teaching this concept beautifully for free.
396,Video Six,"WOW! So much information. I love how you explain it so simply. I'm new at this, so hopefully, I'll get to learn more with your videos."
397,Video Six,"Mike is the legend! Watched 2 courses and I loved both.
I wonder if boot camp dev is still on beta or running already."
398,Video Six,I actually canÂ´t believe how good this video is! Helped me so much to get started with SQL and understanding databases for my job.
399,Video Six,This video is awesome. The way you explained everything is super easy to understand even for freshers. Keep up the good work and thank you so much for uploading it.
400,Video Six,"The sheer simplicity in the explanation, slides and example is more than what depicts the efforts you guys put into this course. You are officially the Kurtzgesagt of Education!"
401,Video Six,"Hello Mike, just want to praise u for being so clear in your tutorial! 4 hours was very clearly explained!! thanks!! ;)"
402,Video Six,"29:40 Mapping keys
30:15 Mapping vs Natural Keys
30:30 Foreign keys"
403,Video Six,"1:00:00
For the people who cannot find how to connect the newest popSQL with your mySQL database.

(from popSQL) file > Preferences > Connections > Add new connection > mySQL
Than you follow every step Mike presented, but you need to check one additional box described as ""Connection Type (Connect directly from my computer). 

It took me like 3 minutes to figure out so i am posting this and maybe i'll save some of you a few minutes of frustration"
404,Video Six,Great tutorial! I cannot express how astonished I am that he speaks so fast and so clearly without any pauses like my current lecturers at my uni! Thanks a lot! <3
405,Video Six,I cannot express how much I've learnt in 30mins alone. Thank you so much
406,Video Six,Great tutorial for beginners. I learned so much in 4 hours thanks to you. I think it's safe to say that we all appreciate the time and effort you put into this. Great job.
407,Video Six,"A magnificent help for a brand newbie. I know there aren't enough thanks for the time it took to create but, ""THANK YOU!"""
408,Video Six,"You're a natural talent: concise, clear, effective at such a young age.. Congratulations!"
409,Video Six,"Thank you so much for this course. I always thought SQL was something really hard to understand and that I wouldn't be able to learn it outside college, yet with this course it has been incredibly easy. I don't know if it's the fact that I enjoy this or maybe that you explain it amazingly, again, thank you so much for this!"
410,Video Six,"(0:00) Introduction


(2:36) What is a Database?
(23:10) Tables & Keys
(43:31) SQL Basics
(52:26) MySQL Windows Installation
(1:01:59) MySQL Mac Installation
(1:15:49) Creating Tables
(1:31:05) Inserting Data
(1:38:17) Constraints
(1:48:11) Update & Delete
(1:56:11) Basic Queries
(2:08:37) Company Database Intro
(2:14:05) Creating Company Database
(2:30:27 ) More Basic Queries
(2:26:24) Functions
(2:45:13) Wildcards
(2:53:53) Union
(3:01:36) Joins
(3:11:49) Nested Queries
(3:21:52) On Delete
(3:30:05) Triggers
(3:42 12) FR Diagrams Intro
(3:55:53) Designing an ER Diagram
(4:08:34) Converting ER Diagrams to Schemas"
411,Video Six,"have only just started on this tutorial but i wanted to say a big thank you for the SUBTITLES! makes everything really much easier for me to follow, thank you!!"
412,Video Six,"When downloading/installing mySQL shell/command line client, always choose the latest one available, not the version used in the video; because you will get errors otherwise.
Hope this saves you some time and effort!"
413,Video Six,Thanks a lot Mike for this amazing content .... It helped me as a beginner to understand concepts.
414,Video Six,"Thank you for the whole lecture. I have clear understanding about setting up a ER diagram, turn it into data tables and creat these tables on SQL. The explanation and codes are detailed and easy to understand. Thanks a lot"
415,Video Six,"Brilliant, ive learned c# and now on this and youre definitely clear and a great lecturer thank you"
416,Video Three,Thanks!
417,Video Three,"Thanks Chandoo for this awesome SQL video! I know SQL and regularly using Oracle and SQL Server,  but now you have helped me understand usage of MySQL as well, and it's a value addition for sure!"
418,Video Three,"Thank you so much Chandoo for this video. Can clearly see how much of effort you put into making these videos with full end to end information with resources and homeworks for better understanding.
Your videos are becoming an addiction to meï¸ Glad to have found this channel.
God bless You"
419,Video Three,"Chandoo, this is a spectacularly helpful video mate, thank you so much. I will absolutely be sharing this video with colleagues. What you have managed to demonstrate in less than one hour is a lot more than some instructors on paid sites manage to achieve in hours. You've really outdone yourself. I am just about to start a new role which will require this skill, so your upload is perfectly timed. Thank you very much!"
420,Video Three,"Thanks a lot Chandoo for this video. This is exactly what I was looking for - to the point, crisp n clear with that too with practicals which is cherry on top... Thanks again :)"
421,Video Three,Thanks Chandoo - this was a brilliant vid covering basics with very good practical examples on running queries. The JOINS and GROUP BY section was really well explained
422,Video Three,Your video and my learning path are quite similar.. I first learn and become a pro in Excel but was in dilemma to learn SQL and power BI .. this video is a perfect guide and valuable material for both... You are absolutely awesome
423,Video Three,"Hi Mr @chandoo. Thanks for the simple explanation. I used to majored in Computer Science, but couldnt understand the SQL until I found your video. . I resigned from my previous job as sales engineer, and want to break into tech job in the future. Thank you"
424,Video Three,"I'm at 15:03 and really loved this video , thank god your video came into suggestions. I have seen many videos on YouTube they are lengthy without any reason but the way you are teaching is Point to Point with the sufficient explanation. Thanks Sir"
425,Video Three,Hats off to you sir! Such a well explained video! Explanation was on point. Please keep creating such end to end videos please. Your videos are great help for beginners like me. Thank you.
426,Video Three,I saw various videos on SQL but this one is the best. No confusions everything is up to the mark thank you for sharing it
427,Video Three,Thank you for your excellent effort in sharing your knowledge. Really love this tutorial!
428,Video Three,"Nice effort, Chandoo. Very helpful especially for beginners"
429,Video Three,"Great work Sir, The clarity of concept you have is just outstanding."
430,Video Three,Hi chandoo sir  I am new to  your channel but I saw your video really great ï¸ kindly upload  full course of python in data analytics ....
431,Video Three,"Hey there, god bless your efforts.
Glad to meet again with a general enquiry.
Is ""where"" and ""having"" clauses similarly applied in sql?
Thanks for taking care of this."
432,Video Three,Thank you Chandoo! You are my favorite teacher and Data Analyst instructor. I love all of your videos and contents.. many many thanks
433,Video Three,Wonderful session Chandoo. Can you please tell me how to import date file in SQL Server? Thanks in advance.
434,Video Three,Thank you chandoo. It is very useful for beginners to become expert in SQL. You are my god of career. I really follows all your videos.
435,Video Three,All I can say is I love your work Chandoo. You are the best at what you do. ï¸
436,Video Three,What perfect timing Sir! Was struggling with sql and this came up.....Thank you so much
437,Video Three,"Muy claro video! Muchas Gracias...Me encantÃ³ esta parte:
 
Select ""good day"" from days
where person = ""you"""
438,Video Three,"Sir Thank u  for the video it is really very helpful. Please  continue this series and cover the remaining topics .
Waiting for the next video."
439,Video Three,"Great work Sir, many thanks for learning us important things that can help us in our lives..."
440,Video Three,Thanks Chandoo for this awesome SQL Analytics video. But how do we now visualize the SQL result in Power BI.
441,Video Three,Thank you so much sir for putting so much effort  also one of the best SQL video available on youtube
442,Video Three,Thank you for sharing your knowledge with the !
443,Video Three,Great video. Looking forward to the part 2
444,Video Three,"I just started learning mysql in my journey for data analyst and couldn't find any good tutorial, but chandoo came in like an angel and saved me....... THANK YOUU CHANDOOOO FOR THIS AWESOME TUTORIAL"
445,Video Three,Yet another nice informative video Chandooo anna.... Thanks for making such vids clearly understandable point to point with data set and sql practice file for learning and for practicing as well... kudos for your help to the community..
446,Video Three,"Added to weekend playlist.
You are awesome, chandoo. Thanks for making this video for us."
447,Video Three,Thank you for sharing great SQL knowledge.
448,Video Three,"Very helpful, Chandoo... A couple of questions... Is it possible to do the basic transformations that we do in PQ at the SQL level before taking the data to a dataflow - like pivot/unpivot, add new columns, replace values, split columns, etc..."
449,Video Three,"Thank you mate, I've learned a lot from your videos, I hope you receive a lot more Super Thanks for your content"
450,Video Three,"thank you !! Please do a series on complex sql queries ( advanced) , subqueries etc ..."
451,Video Three,Hi Chandoo... Do you have any tutorials on using the basic commands of Linux?
452,Video Three,"No words to say  how superb you are, Thanks for sir please also explain time stamp in SQL."
453,Video Three,"Great video , really helpful. :)"
454,Video Three,looking forward to your next SQL videos. Please upload the solutions in Hard problems home work thank you
455,Video Three,"Thanks for sharing this amazing video, I learnt a lot of SQL things just an hour. this is priceless. keep us posted such amazing videos..Thanks ton!!"
456,Video Three,"Thank you for all these videos.
It is a great help to us who are just looking into Data Analytics"
457,Video Three,chandoo not impossible please make a complete SQL Database Advance series  camon chandoo do it . God bless you and your family happy life
458,Video Three,"Thank you so much for the video! I have a question : I use Macbook, and the SQL console that you wrote in the description is just for Window. Do you have any suggestion of SQL console for Macbook please? Thanks"
459,Video Three,it would be so great to have a video on the same sql written here in excel power query
460,Video Three,Thanks Chandoo! You made it look so easy...
461,Video Three,"I have been checking your channel from past few weeks and wanting to learn SQL, although was dissapointed that I didn't get an appropriate video from your channel for SQL. Just in couple of days you uploaded this video. Thanks a lot bro. :)"
462,Video Three,"Always love to learn from indian teacher. thank you so much Sir, u r the best"
463,Video Three,"Why you never have covered any topic of Ms Access. 
I am finding difficult to use excel due to large volume of data. I am trying to evaluate option between SQL & Access & Excel.

Pls  do video about way ahead to substitute excel for large database with context of Excel, Access, SQL"
464,Video Three,"Hi Chandoo, please make one advanced sql server video including cte, triggers, procedures, views, pivot etc :)"
465,Video Three,"Hi @Chandoo, thank you for yet another excellent tutorial. Would be possible to share any inputs on how to load the db and work on it using say any other console like dbeaver or any other as I canâ€™t load MySQL on my laptop due to some policies"
466,Video Three,"this video is truly amazing, much appreciated"
467,Video Three,"The most motivational concept to start the day for studies  is :-

Select ""good day"" from days
where person = ""you"" 

 Thanks Chandoo for being with us . I am on the journey of being a Data analyst though I have a 5 years experience as an Oracle Database Administrator. Your videos are the quick go to for me whenever I need to complete something qualitative in short time ."
468,Video Three,@ 20:58 The logic behind why Weekday(SaleDay) as 'Day of Week' does not work in the Where clause is because...The Select Part is the projection Part of SQL and it happens last.Since it happens after Where Clause it has no idea what 'Day of Week' is.... which is a calculated column in Select part.Hence it does not work.
469,Video Three,"this such an amazing video ... if you follow things side by side on MySql Workbench, that's the best learning..."
470,Video Three,"Great video Chandoo. For day of the week function, shouldn't the day 4 equals to Wednesday and not Friday ?"
471,Video Three,"Please continue SQL series 
Also conver Advance stuff on SQL"
472,Video Three,Much needed video man!!!  Was sitting for placements this week.
473,Video Three,"Hi Sir,
Very helpful video. I recently applied for a vacany for IT helpdesk in a school and their requirements are advanced excel and sql. Could you please tell how sql can be used in a school environment. I am a post graduate in CS but don't have any company experience. So eventhough, I am trying to learn sql but I am bit confused on how it can be used in a live platform....I really don't know anyone personally who in this field...Kindly reply... I really need this job."
474,Video Three,"Thanks for this amazing demonstration Chandoo, How can we import this awesome chocolates DB to SQL server?"
475,Video Three,"I was literally searching for a good precise tutorial on SQL for Data analysis and you posted this !!!

Thanks a lot Chandooo"
476,Video Three,"Thank you Chandoo awesome as always. Make a course on PowerBI and SQL dedicated for all levels (Include Newbies) of Data analyst enthusiasts and I shall be the first one to buy it.  
I had a issue for the last two Queries in Join and group by when I do the Last one or the last but one I ma not getting the After nine Product at all, does anyone have similar issue."
477,Video Three,"you are such a talented teacher..
thank-you so much for teaching us"
478,Video Three,.sql file is not opening either in mysql or sql developer. It'd have been better if the practice dataset were provided in .csv format. That would have made it so much easier for me to follow. Thanks anyway for the wonderful tutorial.
479,Video Three,great video to learn basics of SQL
